sex;institute;category;friends;followers;photos;videos;pages;label
1;11;1;74;127;22;144;142;0
1;11;2;156;370;108;0;131;0
1;11;2;242;449;61;66;27;0
1;11;2;238;741;19;188;406;0
2;11;2;93;125;31;21;61;0
1;11;2;223;596;5;195;137;0
1;11;2;222;478;10;2;8;0
1;11;2;100;399;36;0;10;0
1;11;1;66;297;53;37;81;0
1;11;2;301;436;166;271;104;0
1;11;2;216;99;3;57;58;0
2;11;2;204;66;27;61;116;0
2;11;1;78;17;0;0;29;0
1;11;2;33;12;3;0;106;0
2;11;2;71;55;2;48;99;0
1;11;2;220;257;9;8;50;0
2;11;2;252;336;66;155;74;0
2;11;2;503;425;13;4;63;0
1;11;2;369;793;106;0;38;0
1;11;2;254;301;4;79;399;0
1;11;2;237;450;18;1;75;0
2;11;2;232;345;24;327;69;0
2;11;2;151;120;0;1;70;0
2;11;2;128;81;6;12;67;0
1;11;2;120;58;4;3;32;0
2;11;2;107;9;1;1;8;0
1;11;1;77;54;31;134;93;0
2;11;2;46;0;47;145;72;0
1;11;2;30;92;2;0;50;0
1;11;1;70;572;7;0;0;0
1;11;2;0;86;5;0;28;0
1;11;2;97;263;7;10;75;0
1;11;2;60;7;9;0;18;0
2;11;2;95;144;2;1;94;0
1;11;2;278;274;45;550;234;0
1;11;1;50;166;10;2;96;0
1;11;1;161;164;12;0;162;0
1;11;2;103;101;5;56;130;0
2;11;1;99;98;14;11;112;0
1;11;2;81;7;1;0;5;0
2;11;2;59;215;9;8;31;0
1;11;2;17;343;7;20;321;0
1;11;2;63;565;5;273;236;0
1;11;2;27;69;4;3;58;0
1;11;1;160;248;4;6;12;0
1;11;2;125;372;5;35;56;0
1;11;2;85;100;5;0;28;0
2;11;2;75;17;1;85;16;0
1;11;2;181;352;30;30;18;0
2;11;2;301;479;97;49;24;0
1;11;2;341;56;5;1;63;0
2;11;2;88;275;1;17;62;0
1;11;2;68;327;16;55;95;0
1;11;2;176;633;9;1;91;0
1;11;2;100;60;3;1;22;0
2;11;2;220;105;11;0;5;0
2;11;2;200;186;20;520;116;0
1;11;1;111;34;4;0;41;0
1;11;2;59;302;46;2;103;0
2;11;2;29;117;4;13;38;0
1;11;2;19;438;16;3;17;0
1;11;2;186;179;21;12;167;0
1;11;2;112;180;24;3;155;0
2;11;2;270;235;4;306;82;0
1;11;1;129;116;4;65;46;0
1;11;2;63;194;53;495;58;0
2;11;2;26;0;2;0;0;0
1;11;1;313;353;24;131;82;0
1;11;1;216;281;16;318;126;0
1;11;2;166;574;9;322;86;0
1;11;2;301;538;116;12;52;0
1;11;2;254;163;14;3;282;0
2;11;1;69;151;5;1;49;0
1;11;2;85;109;2;0;55;0
1;11;1;142;260;20;190;58;0
1;11;2;106;50;34;1;71;0
2;11;2;547;183;70;225;311;0
1;11;2;371;92;15;180;112;0
2;11;1;307;65;6;233;100;0
1;11;2;238;321;276;603;85;0
1;11;1;198;808;42;33;405;0
2;11;2;193;304;54;114;116;0
1;11;2;164;102;7;9;86;0
1;11;2;124;283;9;60;63;0
2;11;2;108;86;11;1;4;0
1;11;2;96;108;4;0;187;0
1;11;2;85;256;9;4;36;0
2;11;2;80;364;2;12;59;0
1;11;2;76;340;8;655;12;0
1;11;2;68;26;70;1;4;0
1;11;2;63;68;1;7;58;0
2;11;2;56;229;7;115;38;0
2;11;1;56;6;3;0;5;0
2;11;2;37;21;5;2;4;0
1;11;2;0;0;29;1;12;0
2;11;1;100;102;14;10;21;0
2;11;1;334;374;15;41;85;0
1;11;2;232;318;31;12;126;0
2;11;2;192;60;3;356;52;0
1;11;1;516;446;75;75;61;0
2;11;2;73;139;1;5;61;0
2;11;2;377;186;65;92;203;0
2;11;2;321;426;110;901;37;0
1;11;2;73;275;5;3;66;0
1;11;2;68;61;7;3;42;0
2;11;2;63;138;6;6;192;0
2;11;2;0;0;1;0;0;0
1;11;2;129;430;16;4;112;0
2;11;2;367;212;12;434;178;0
1;11;2;138;180;19;30;172;0
2;11;2;60;2;0;117;29;0
1;11;2;50;285;6;9;24;0
1;11;2;27;50;6;0;15;0
1;11;2;144;457;9;125;109;0
1;11;2;99;134;15;49;163;0
2;11;2;62;96;1;24;186;0
2;11;2;223;30;129;23;2;0
2;11;2;130;168;7;50;58;0
2;11;2;192;203;73;48;82;0
1;11;1;239;846;266;66;255;0
1;11;2;120;284;8;90;34;0
1;11;2;210;285;132;494;76;0
1;11;2;193;140;17;8;29;0
2;11;2;162;265;11;30;41;0
1;11;2;124;241;7;199;90;0
1;11;1;117;263;2;565;22;0
1;11;2;98;355;48;104;87;0
1;11;1;58;192;1;442;358;0
2;11;2;162;716;13;23;68;0
2;11;2;140;30;6;165;120;0
2;11;2;153;482;5;144;23;0
2;11;2;305;138;32;31;95;0
2;11;2;192;81;6;16;21;0
1;11;2;148;90;13;4;79;0
2;11;2;147;228;7;6;80;0
1;11;2;63;45;3;0;0;0
1;11;2;32;53;2;23;30;0
1;11;2;302;333;1;10;183;0
2;11;2;154;19;6;2;12;0
2;11;2;109;206;7;13;38;0
1;11;2;108;213;22;0;487;0
1;11;2;92;170;21;7;76;0
2;11;2;138;14;1;0;39;0
1;11;1;24;436;18;40;229;0
2;11;2;0;4;0;1;1;0
1;11;2;147;229;37;3;116;0
2;11;2;398;219;13;7;116;0
2;11;2;347;285;0;55;29;0
1;11;2;337;128;1;2;110;0
1;11;2;201;392;142;15;170;0
1;11;2;189;307;2;137;51;0
2;11;1;185;776;9;174;135;0
2;11;2;152;189;3;13;233;0
2;11;2;108;210;5;0;50;0
2;11;2;106;219;8;28;64;0
2;11;2;83;47;1;0;94;0
2;11;2;62;34;4;32;20;0
1;11;2;46;140;9;1;79;0
1;12;1;111;45;1;0;4;0
2;12;2;450;670;6;66;63;0
2;12;2;85;0;7;2;29;0
2;12;1;42;31;9;3;12;0
2;12;2;297;145;9;5;292;0
1;12;1;290;41;6;0;14;0
1;12;2;125;12;10;1;47;0
2;12;1;117;218;23;42;9;0
2;12;2;115;134;66;227;91;0
1;12;1;22;11;0;0;3;0
2;12;2;219;169;12;14;71;0
2;12;2;82;77;13;1;15;0
2;12;2;184;273;340;3;19;0
2;12;2;63;27;2;0;53;0
2;12;2;45;31;175;1;4;0
2;12;2;77;122;5;0;17;0
2;12;2;58;10;0;0;29;0
1;12;1;158;213;10;26;205;0
1;12;1;90;226;43;41;85;0
2;12;2;60;534;0;220;73;0
1;12;1;152;182;21;40;45;0
1;12;2;270;341;14;14;166;0
2;12;1;178;589;11;11;25;0
2;12;2;166;736;6;2;57;0
1;12;2;104;42;31;369;91;0
2;12;1;348;135;8;12;148;0
2;12;1;126;137;3;0;52;0
1;12;2;142;238;9;53;40;0
2;12;2;93;145;4;4;39;0
2;12;2;53;73;5;0;6;0
2;12;2;256;201;34;14;61;0
2;12;2;79;96;28;120;135;0
2;12;1;74;42;2;4;62;0
2;12;1;162;220;11;5;105;0
2;12;2;84;233;37;4;42;0
1;12;1;415;424;78;39;115;0
2;12;2;57;100;1;11;22;0
2;12;2;189;99;3;22;82;0
2;12;2;186;201;350;20;159;0
2;12;2;326;106;18;57;60;0
2;12;2;77;103;15;160;56;0
1;12;2;190;256;1;2;111;0
2;12;2;220;104;37;10;245;0
1;12;1;66;107;11;46;85;0
2;12;2;18;94;2;0;20;0
1;12;2;225;412;112;152;371;0
2;12;2;313;97;64;8;42;0
2;12;1;191;190;1;0;1;0
2;12;2;150;715;0;0;3;0
2;12;1;81;25;13;68;84;0
2;12;1;62;96;2;1;4;0
2;12;2;49;41;13;5;32;0
2;12;2;62;284;20;40;30;0
2;12;2;291;235;9;65;82;0
1;12;1;145;266;6;32;22;0
1;12;2;130;38;138;64;87;0
2;12;1;329;221;4;38;20;0
2;12;1;182;111;4;0;65;0
2;12;2;75;14;1;2;33;0
2;12;2;163;121;66;54;48;0
2;12;2;140;231;15;11;19;0
2;12;2;71;32;1;0;45;0
1;12;2;314;218;1;282;19;0
2;12;2;308;297;2;0;18;0
2;12;2;187;237;6;263;23;0
1;12;2;154;231;20;9;11;0
2;12;2;123;245;9;55;70;0
2;12;2;116;91;35;1;3;0
1;12;2;98;135;1;0;23;0
2;12;1;66;65;6;0;8;0
2;12;1;8;4;17;0;3;0
2;12;2;0;65;2;0;25;0
2;12;2;575;187;140;187;94;0
2;12;2;50;10;1;0;17;0
2;12;2;250;115;1;4;79;0
2;12;2;96;54;3;1;25;0
1;12;1;85;196;9;25;84;0
2;12;2;142;55;3;31;24;0
2;12;1;32;13;8;0;2;0
1;12;2;294;420;88;80;117;0
1;12;2;44;167;0;21;6;0
2;12;2;196;254;90;26;20;0
1;12;2;40;166;9;336;84;0
1;12;2;439;392;8;153;172;0
2;12;1;414;198;11;0;21;0
2;12;2;381;209;32;151;57;0
1;12;2;177;307;21;161;245;0
2;12;2;150;46;6;0;7;0
2;12;2;83;3;2;9;39;0
2;12;2;38;18;1;0;15;0
2;12;1;209;306;2;2;28;0
2;12;2;241;156;180;117;56;0
2;12;1;180;43;0;2;7;0
1;12;2;124;60;2;8;6;0
2;12;2;357;187;51;5;47;0
2;12;2;34;113;2;0;11;0
2;12;1;228;163;14;2;51;0
1;12;2;176;73;29;26;85;0
2;12;1;166;125;33;13;41;0
2;12;2;140;242;54;14;33;0
2;12;2;106;0;29;1;29;0
1;12;1;70;51;7;10;48;0
2;12;2;48;49;3;0;8;0
2;12;2;151;92;7;126;110;0
2;12;2;107;505;0;861;29;0
2;12;2;97;225;6;19;111;0
1;12;2;70;167;2;0;48;0
2;12;2;20;8;1;0;3;0
1;12;2;179;497;7;365;57;0
2;12;2;92;71;70;19;15;0
2;12;1;102;89;10;33;343;0
1;12;2;309;448;36;339;195;0
2;12;2;388;125;26;62;85;0
1;12;2;233;225;15;81;217;0
2;12;2;157;316;3;0;4;0
1;12;2;140;509;4;8;77;0
2;12;2;139;97;3;1;80;0
2;12;2;115;46;8;0;43;0
2;12;2;108;120;5;1;28;0
1;12;2;104;23;3;0;40;0
2;12;2;88;483;1;0;18;0
2;12;2;81;11;35;0;8;0
2;12;2;72;31;2;0;36;0
2;12;2;58;87;2;12;42;0
2;12;2;55;72;51;2;1;0
2;12;2;32;1;0;0;3;0
1;12;2;120;286;99;682;162;0
2;12;1;138;122;28;57;66;0
2;12;1;249;185;4;0;49;0
2;12;2;228;238;179;334;143;0
1;12;2;165;119;5;0;63;0
2;12;2;80;101;4;0;20;0
2;12;2;79;5;24;3;16;0
1;12;2;75;159;6;37;157;0
1;12;1;248;94;1;8;180;0
2;12;2;192;104;35;65;59;0
2;12;1;189;292;10;22;41;0
2;12;2;157;203;4;2;214;0
2;12;1;87;73;1;1;15;0
2;12;1;68;95;12;4;28;0
1;12;1;63;69;16;2;58;0
2;12;2;57;132;3;4;10;0
2;12;2;88;47;5;0;22;0
1;12;1;201;469;3;1;44;0
1;12;1;184;286;14;0;8;0
2;12;1;85;10;25;0;5;0
2;12;1;312;7;14;0;32;0
1;12;1;190;70;47;11;121;0
2;12;1;26;2;0;0;6;0
2;12;1;19;0;0;0;1;0
1;12;1;379;251;108;20;102;0
1;12;2;194;59;3;57;79;0
2;12;2;167;34;2;0;13;0
1;12;1;159;123;9;2;26;0
1;12;1;156;226;17;0;9;0
2;12;1;114;73;2;1;67;0
1;12;2;105;170;3;0;205;0
2;12;1;82;49;1;0;19;0
2;12;1;59;0;0;0;14;0
2;12;2;58;113;4;82;19;0
2;12;2;56;22;0;1;5;0
2;12;2;114;199;36;0;8;0
2;12;2;12;49;31;16;111;0
2;13;1;112;842;2;326;42;0
2;13;1;135;105;0;779;88;0
1;13;1;88;223;37;208;125;0
1;13;2;149;55;5;84;234;0
1;13;2;111;273;16;104;143;0
2;13;1;122;186;1;1;21;0
2;13;2;91;16;1;0;45;0
2;13;1;67;81;0;0;21;0
1;13;1;103;182;7;1;30;0
2;13;1;69;110;14;234;19;0
2;13;1;36;3;1;2;12;0
2;13;1;350;51;52;542;74;0
2;13;2;48;89;123;0;39;0
2;13;1;464;142;10;0;35;0
2;13;2;263;28;3;2;77;0
1;13;1;216;177;1;8;101;0
1;13;1;123;261;1;0;72;0
2;13;1;114;76;4;0;28;0
1;13;2;130;703;30;73;84;0
2;13;1;58;331;5;2;23;0
1;13;2;89;391;2;179;55;0
2;13;1;290;460;6;15;101;0
1;13;1;347;255;4;223;289;0
1;13;1;182;200;28;46;226;0
2;13;1;100;4;1;101;26;0
2;13;1;67;156;4;0;28;0
2;13;1;222;200;3;0;24;0
2;13;1;113;366;3;0;22;0
1;13;1;20;29;20;0;28;0
2;13;2;227;236;21;177;56;0
1;13;1;96;182;23;32;60;0
2;13;2;78;46;7;0;15;0
1;13;1;306;300;3;13;17;0
2;13;1;212;57;2;3;37;0
2;13;2;191;105;67;127;15;0
1;13;2;173;175;10;3;35;0
1;13;1;159;563;33;0;150;0
1;13;1;69;12;1;9;16;0
1;13;2;150;299;11;0;6;0
2;13;1;64;0;1;0;0;0
1;13;2;186;628;10;85;289;0
1;13;1;113;19;5;2;26;0
1;13;1;122;0;8;12;41;0
2;13;2;155;690;4;24;71;0
2;13;2;155;199;4;68;107;0
1;13;1;62;109;6;1;29;0
1;13;1;152;103;21;20;73;0
2;13;1;130;240;5;46;10;0
1;13;1;80;114;5;65;30;0
1;13;1;61;67;14;0;67;0
1;13;1;173;306;15;648;103;0
2;13;1;109;104;3;0;8;0
2;13;1;145;26;1;0;7;0
1;13;1;200;259;4;845;17;0
2;13;2;162;474;19;253;102;0
2;13;1;118;275;3;324;188;0
2;13;2;116;141;5;406;117;0
1;13;1;31;81;5;0;5;0
2;13;1;135;199;3;119;27;0
2;13;1;243;72;18;1;52;0
1;13;1;106;195;15;0;47;0
2;13;2;123;265;0;1;236;0
2;13;2;110;138;2;35;78;0
2;13;2;105;85;2;118;34;0
2;13;2;15;19;1;0;1;0
1;13;1;233;212;261;17;57;0
1;13;2;131;260;11;0;63;0
1;13;1;244;301;85;179;69;0
1;13;1;138;195;8;38;288;0
1;13;1;329;259;6;164;39;0
1;13;2;201;23;0;5;17;0
1;13;2;162;200;0;1;99;0
2;13;1;155;92;7;3;32;0
2;13;1;68;58;2;2;183;0
1;13;1;37;162;1;0;32;0
1;13;1;23;17;1;5;19;0
1;13;1;247;420;56;55;34;0
2;13;2;23;20;0;0;14;0
2;13;1;125;209;59;17;4;0
2;13;1;118;280;7;92;71;0
1;13;1;105;360;12;13;14;0
1;13;1;187;244;72;22;60;0
2;13;1;229;111;31;61;42;0
2;13;2;131;97;187;38;55;0
2;13;2;101;208;44;3;9;0
1;13;1;406;208;32;111;36;0
2;13;1;320;442;9;1;572;0
1;13;1;54;92;150;120;35;0
2;13;2;87;102;0;0;0;0
2;13;1;56;13;1;1;7;0
2;13;1;419;375;11;257;103;0
2;13;2;186;25;71;0;10;0
1;13;1;244;223;25;1;169;0
2;13;2;230;163;9;699;116;0
2;13;1;127;96;2;0;12;0
2;13;2;297;97;6;28;31;0
2;13;1;150;129;14;5;38;0
2;13;1;139;216;4;0;69;0
2;13;1;188;193;1;37;72;0
1;13;1;111;128;221;478;38;0
2;13;1;404;134;12;8;72;0
1;13;1;391;208;8;21;43;0
1;13;1;302;529;6;12;66;0
1;13;2;233;316;193;30;75;0
2;13;1;228;251;13;6;14;0
2;13;1;227;130;11;0;23;0
2;13;2;221;124;14;7;25;0
2;13;1;212;72;10;4;6;0
2;13;1;211;84;1;0;37;0
2;13;1;191;55;1;5;105;0
2;13;2;187;136;124;7;40;0
2;13;2;163;64;31;41;139;0
2;13;1;154;189;34;2;50;0
2;13;1;152;11;2;5;36;0
1;13;1;149;164;28;9;54;0
2;13;2;147;93;0;1;13;0
1;13;1;145;266;6;13;36;0
1;13;2;122;145;4;0;49;0
2;13;2;115;65;2;0;9;0
1;13;1;104;207;20;2;66;0
1;13;1;102;128;2;10;150;0
2;13;1;98;6;27;35;31;0
2;13;1;95;124;1;4;10;0
2;13;1;95;43;1;6;12;0
1;13;1;91;15;2;11;47;0
2;13;1;87;106;105;11;48;0
2;13;1;85;272;7;509;149;0
2;13;1;84;323;12;88;34;0
1;13;1;83;235;2;0;15;0
2;13;1;78;35;33;46;6;0
2;13;1;74;70;1;3;50;0
2;13;1;66;77;1;0;9;0
2;13;2;60;104;5;4;68;0
2;13;1;59;0;15;0;5;0
1;13;1;55;46;181;2;71;0
1;13;1;52;137;1;5;48;0
2;13;1;52;4;1;0;55;0
1;13;1;51;15;6;1;62;0
2;13;1;51;1;1;0;4;0
2;13;2;44;0;3;0;4;0
2;13;2;42;75;35;4;168;0
2;13;2;34;301;1;0;3;0
2;13;1;32;96;0;0;35;0
2;13;1;14;4;0;0;1;0
1;13;2;3;187;4;0;66;0
2;13;2;57;118;1;0;2;0
2;13;2;232;49;10;12;4;0
2;13;2;163;292;60;83;107;0
2;13;2;54;35;6;0;3;0
2;13;2;45;56;1;0;102;0
2;13;2;94;41;7;401;19;0
2;13;1;312;170;57;106;153;0
1;13;1;162;0;2;0;26;0
1;13;2;58;125;18;0;160;0
2;13;2;148;38;4;0;8;0
2;13;1;244;457;8;55;17;0
2;13;1;562;297;28;146;540;0
2;13;1;254;211;1;14;146;0
2;13;2;96;96;1;0;50;0
1;13;1;45;12;0;0;0;0
1;13;2;83;159;159;191;129;0
2;13;1;149;152;49;202;350;0
1;13;1;169;228;4;51;31;0
2;13;1;107;103;2;6;115;0
1;13;1;36;43;59;49;63;0
2;13;2;198;152;1;55;112;0
2;13;2;79;220;42;34;27;0
2;13;1;18;0;0;3;12;0
2;13;2;66;14;0;0;41;0
2;13;1;154;93;22;98;64;0
2;13;1;156;102;41;11;306;0
2;13;1;83;133;13;2;16;0
2;13;2;183;426;9;33;274;0
2;13;2;62;37;4;0;29;0
2;13;1;119;156;3;821;43;0
2;13;2;89;173;4;151;107;0
2;13;2;126;83;0;5;5;0
2;13;1;329;259;6;164;38;0
1;13;1;320;174;15;17;117;0
2;13;1;127;22;6;2;66;0
2;13;2;108;61;1;0;23;0
2;13;2;107;79;78;0;80;0
2;13;1;76;118;0;0;11;0
2;13;2;73;497;4;30;86;0
2;13;1;59;169;0;1;39;0
2;13;1;4;0;0;1;13;0
2;13;1;217;114;5;0;18;0
1;13;1;188;126;2;0;47;0
2;13;1;135;43;1;0;18;0
2;13;1;133;186;3;75;63;0
2;13;3;82;0;1;0;0;0
1;13;1;76;19;4;3;37;0
2;13;1;70;79;1;1;35;0
2;13;1;65;37;0;67;13;0
2;13;3;62;11;7;0;2;0
1;13;1;49;319;173;912;72;0
2;13;1;41;25;4;277;79;0
1;13;1;41;19;0;2;6;0
2;13;1;25;10;1;0;8;0
2;13;1;24;13;9;0;0;0
2;13;1;7;0;0;0;0;0
2;13;2;99;110;0;0;5;0
1;13;2;134;166;12;26;132;0
2;13;2;110;75;2;71;39;0
2;13;1;264;202;82;19;180;0
2;13;2;135;98;15;13;38;0
2;13;2;477;338;36;62;244;0
1;13;1;257;169;0;9;58;0
2;13;1;167;81;2;0;0;0
1;13;2;84;525;19;6;45;0
2;13;2;81;77;11;0;37;0
1;13;2;109;341;5;129;66;0
2;13;1;86;28;6;19;6;0
2;13;2;71;230;5;23;38;0
2;13;2;90;143;0;0;9;0
1;13;2;78;98;4;1;51;0
1;13;1;71;10;0;0;233;0
2;13;2;51;1;37;0;7;0
2;13;1;127;358;4;9;41;0
2;13;1;14;36;6;0;1;0
2;13;2;130;198;4;0;67;0
1;13;1;339;533;10;12;468;0
2;13;1;297;165;271;7;155;0
2;13;2;198;104;59;40;98;0
2;13;1;191;30;8;0;9;0
1;13;1;169;325;7;4;17;0
2;13;1;153;69;1;1;24;0
1;13;1;147;133;17;76;77;0
2;13;2;133;68;11;4;68;0
1;13;2;103;184;4;15;108;0
1;13;1;88;109;15;4;32;0
2;13;1;79;55;80;9;4;0
2;13;1;73;29;4;109;76;0
2;13;1;59;2;1;0;0;0
2;13;2;48;59;0;1;18;0
2;13;1;13;482;5;0;8;0
2;13;2;2;46;0;0;12;0
2;13;2;59;71;15;0;13;0
1;13;2;104;297;6;198;108;0
1;13;1;28;62;0;0;21;0
2;13;2;191;321;1;24;246;0
1;13;2;229;310;4;21;83;0
1;13;2;64;236;1;22;248;0
1;13;2;140;151;27;10;41;0
2;13;2;107;131;1;5;151;0
1;13;1;311;347;22;84;28;0
1;13;2;200;250;31;21;18;0
1;13;1;148;78;25;31;51;0
1;13;1;130;280;17;74;140;0
1;13;1;122;79;2;0;27;0
2;13;1;112;65;2;222;68;0
2;13;2;104;139;27;92;280;0
2;13;2;94;85;1;21;64;0
2;13;1;74;76;0;0;78;0
2;13;1;67;123;1;0;17;0
2;13;2;44;68;1;0;50;0
1;13;2;181;292;16;409;138;0
2;13;2;69;79;2;2;9;0
1;13;2;209;117;110;689;280;0
1;13;2;170;342;12;3;47;0
2;13;1;159;77;18;1;10;0
1;13;2;151;71;1;0;8;0
1;13;1;149;65;1;62;29;0
1;13;2;144;263;20;178;323;0
1;13;2;109;174;10;22;85;0
1;13;1;106;150;8;3;119;0
2;13;2;90;111;5;0;29;0
2;13;2;81;112;7;55;150;0
2;13;1;75;8;0;0;55;0
2;13;2;58;226;2;10;94;0
2;13;2;43;126;6;0;96;0
1;13;2;41;192;34;1;26;0
2;13;2;119;229;7;683;57;0
2;13;2;148;69;4;63;8;0
2;13;2;566;293;17;600;221;0
1;13;1;540;286;21;0;66;0
1;13;2;463;386;42;46;65;0
1;13;1;397;228;3;119;43;0
1;13;2;294;224;5;451;77;0
2;13;2;285;105;0;1;34;0
1;13;1;257;380;38;490;55;0
1;13;1;251;121;10;42;130;0
1;13;1;234;181;77;2;74;0
2;13;1;224;258;59;65;95;0
1;13;2;223;103;20;68;327;0
1;13;2;201;214;17;33;151;0
2;13;1;199;285;13;437;24;0
1;13;1;182;164;139;162;39;0
1;13;2;180;67;25;231;166;0
2;13;2;174;124;112;324;92;0
2;13;1;171;654;17;0;58;0
1;13;1;169;242;2;2;19;0
2;13;2;161;91;22;6;16;0
2;13;2;156;94;1;2;28;0
2;13;2;152;125;0;1;48;0
1;13;1;149;389;1;0;6;0
1;13;2;142;87;2;0;5;0
1;13;1;142;67;2;0;76;0
2;13;2;136;74;5;0;60;0
1;13;1;123;156;7;2;35;0
1;13;1;119;126;4;2;66;0
1;13;2;109;109;12;560;162;0
2;13;1;105;237;92;102;128;0
1;13;1;104;70;26;180;147;0
2;13;2;96;155;3;17;71;0
1;13;1;94;108;3;93;68;0
2;13;1;92;70;2;0;28;0
2;13;1;89;317;2;12;32;0
1;13;1;89;136;9;0;15;0
2;13;2;86;86;2;3;28;0
2;13;2;85;18;1;2;5;0
1;13;1;82;68;9;0;59;0
2;13;1;82;20;7;0;14;0
2;13;2;81;43;4;7;62;0
2;13;1;79;102;19;31;32;0
2;13;2;74;45;4;0;4;0
2;13;1;74;16;1;8;52;0
2;13;1;71;84;0;0;43;0
2;13;1;70;30;1;0;55;0
2;13;2;69;1;4;0;123;0
2;13;1;68;114;6;21;66;0
2;13;1;66;42;3;0;10;0
1;13;1;65;140;2;3;60;0
1;13;2;63;514;11;148;101;0
1;13;1;58;93;29;76;105;0
2;13;2;52;168;3;0;64;0
2;13;3;52;113;0;2;23;0
1;13;2;51;57;0;2;39;0
2;13;2;44;77;12;0;48;0
1;13;2;39;75;19;0;481;0
2;13;2;39;1;0;0;0;0
1;13;2;31;234;1;0;12;0
1;13;1;24;115;3;0;45;0
2;13;1;6;5;1;0;5;0
2;13;2;5;0;0;0;0;0
2;14;1;73;46;17;0;32;0
1;14;1;57;22;1;0;53;0
2;14;1;4;172;16;170;136;0
1;14;1;142;192;7;4;66;0
1;14;1;379;458;284;130;141;0
1;14;1;149;146;25;0;14;0
1;14;1;454;150;68;73;99;0
1;14;1;203;126;22;1;23;0
1;14;1;74;195;32;1;78;0
1;14;1;268;137;53;29;59;0
2;14;2;253;570;46;32;50;0
1;14;1;233;77;53;12;73;0
2;14;1;194;146;28;26;124;0
2;14;1;183;158;6;37;167;0
1;14;1;180;272;1;5;30;0
1;14;1;121;123;2;40;65;0
2;14;2;107;190;2;1;26;0
2;14;2;78;50;3;6;1;0
2;14;1;42;3;7;1;45;0
2;14;1;21;13;10;11;5;0
1;14;2;319;275;101;142;105;0
1;14;1;235;208;114;163;223;0
1;14;2;160;270;14;374;70;0
2;14;2;293;591;8;121;144;0
1;14;2;158;359;4;337;99;0
2;14;2;54;43;6;4;48;0
2;14;1;142;102;4;211;30;0
2;14;1;61;8;0;1;32;0
2;14;1;59;19;1;6;4;0
1;14;1;320;526;51;122;96;0
2;14;1;351;44;104;45;63;0
2;14;2;225;240;2;5;67;0
2;14;1;284;624;4;2;144;0
1;14;1;126;252;20;56;44;0
1;14;1;103;289;47;7;145;0
1;14;1;82;105;5;0;20;0
1;14;1;68;123;15;30;105;0
1;14;1;135;405;88;136;52;0
1;14;2;69;77;26;1;14;0
1;14;1;172;237;20;101;34;0
1;14;1;68;167;8;22;135;0
2;14;1;258;164;23;6;99;0
2;14;1;158;25;8;7;97;0
2;14;1;14;23;4;0;4;0
2;14;1;69;580;0;2;23;0
2;14;2;165;67;8;0;25;0
1;14;1;163;54;4;8;40;0
1;14;1;42;72;5;1;44;0
1;14;2;271;620;170;34;83;0
1;14;2;233;6;18;0;24;0
1;14;1;464;212;6;0;29;0
1;14;1;362;235;35;157;508;0
1;14;1;298;433;44;12;214;0
1;14;1;223;581;21;24;39;0
2;14;1;200;103;5;5;8;0
1;14;1;199;382;12;17;212;0
2;14;1;170;109;4;3;283;0
1;14;2;165;233;8;13;50;0
1;14;1;142;146;20;0;12;0
1;14;1;129;137;11;0;37;0
1;14;1;127;337;53;136;262;0
2;14;1;127;244;7;7;120;0
1;14;1;116;79;35;0;30;0
1;14;1;115;120;5;1;30;0
1;14;1;112;62;70;94;39;0
1;14;1;107;117;25;0;63;0
2;14;1;103;28;1;2;31;0
2;14;1;98;134;4;2;87;0
1;14;2;97;158;3;51;170;0
1;14;1;94;4;1;0;0;0
1;14;1;88;85;178;34;55;0
2;14;1;88;20;1;4;28;0
1;14;1;85;109;10;35;166;0
1;14;1;61;335;4;96;188;0
1;14;1;52;194;15;0;21;0
1;14;1;48;23;10;1;23;0
1;14;1;41;469;10;1;29;0
2;14;1;29;29;1;0;0;0
2;14;1;19;3;0;0;1;0
1;14;2;13;8;2;24;2;0
2;14;1;0;8;1;0;12;0
2;15;2;22;7;3;1;21;0
1;15;1;43;162;1;38;36;0
2;15;2;114;78;6;39;42;0
2;15;2;167;28;9;0;7;0
2;15;2;201;77;1;0;71;0
2;15;2;306;416;6;2;200;0
2;15;2;273;72;10;0;37;0
1;15;2;317;452;47;124;230;0
2;15;2;230;328;24;2;161;0
1;15;3;225;443;23;343;284;0
1;15;2;193;259;5;41;83;0
1;15;2;171;181;66;31;155;0
1;15;2;171;47;29;3;11;0
1;15;2;162;82;2;29;79;0
2;15;2;157;347;2;0;227;0
2;15;2;154;68;17;0;59;0
2;15;2;144;90;1;1;50;0
2;15;2;143;605;112;284;242;0
2;15;2;136;154;0;0;20;0
1;15;2;134;72;2;0;81;0
2;15;2;130;7;1;0;1;0
1;15;2;122;62;9;40;102;0
2;15;2;115;125;4;45;145;0
1;15;2;112;62;7;24;36;0
2;15;2;107;69;30;4;64;0
1;15;2;105;355;4;2;56;0
2;15;2;104;189;2;1;58;0
2;15;2;96;91;5;166;38;0
2;15;2;94;120;3;0;20;0
2;15;2;93;191;1;16;50;0
1;15;2;89;279;48;97;95;0
1;15;1;89;80;3;0;272;0
1;15;2;77;49;7;6;304;0
1;15;1;54;27;11;10;38;0
1;15;2;48;121;7;3;25;0
2;15;3;44;37;4;25;28;0
2;15;2;25;20;1;0;19;0
2;15;2;0;3;1;0;0;0
2;15;2;37;196;7;0;15;0
